1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
418 1149
419 1149
419 1150
420 1151
421 1152
422 1153
422 1154
423 1154
423 1155
424 1156
424 1157
425 1158
425 1159
426 1159
426 1160
427 1161
427 1162
428 1162
428 1163
429 1163
429 1164
430 1165
431 1166
431 1167
432 1168
433 1169
433 1170
434 1171
435 1172
436 1173
437 1174
438 1174
439 1175
440 1175
441 1174
442 1174
443 1174
444 1173
444 1174
445 1173
446 1173
447 1172
448 1172
449 1171
450 1171
451 1170
452 1170
453 1169
454 1169
455 1169
456 1168
457 1168
458 1168
459 1167
460 1167
461 1166
462 1166
463 1165
464 1165
465 1164
466 1164
467 1163
468 1163
469 1162
470 1161
470 1162
471 1161
472 1160
473 1160
474 1159
475 1159
476 1158
477 1158
478 1157
479 1156
479 1157
480 1156
481 1155
482 1155
483 1154
484 1154
485 1153
485 1154
486 1153
487 1152
488 1152
489 1151
490 1151
491 1150
492 1150
493 1149
493 1150
494 1149
495 1148
495 1149
496 1148
497 1147
498 1146
499 1145
501 1145
502 1144
503 1143
503 1144
504 1143
505 1142
506 1142
507 1141
508 1141
509 1140
510 1140
511 1139
512 1138
512 1139
513 1138
514 1137
515 1137
516 1136
517 1135
518 1134
518 1135
519 1134
520 1133
521 1132
521 1133
522 1132
523 1131
524 1131
525 1130
526 1130
527 1129
528 1129
529 1128
529 1129
530 1128
531 1127
531 1128
532 1127
533 1126
534 1126
535 1125
536 1124
537 1124
538 1124
539 1124
540 1123
541 1123
542 1122
542 1123
543 1122
544 1121
545 1121
546 1120
547 1120
548 1119
549 1118
550 1118
551 1117
552 1116
552 1117
553 1116
554 1115
555 1115
556 1114
557 1113
557 1114
558 1113
559 1112
560 1112
561 1111
562 1111
563 1110
564 1110
565 1109
566 1109
567 1108
568 1107
569 1107
570 1106
571 1105
572 1105
573 1104
574 1103
574 1104
575 1103
576 1102
577 1102
578 1101
579 1100
580 1100
581 1099
582 1099
583 1098
584 1097
584 1098
585 1097
586 1096
586 1097
587 1096
588 1096
589 1095
590 1095
591 1094
592 1094
593 1093
594 1093
595 1092
596 1092
597 1091
598 1091
599 1090
600 1090
601 1089
602 1088
602 1089
603 1088
604 1087
605 1087
606 1086
606 1087
607 1086
608 1085
609 1085
610 1084
611 1083
611 1084
612 1083
613 1082
614 1081
615 1081
616 1080
617 1080
618 1079
619 1078
619 1079
620 1078
621 1077
622 1076
622 1077
623 1076
624 1075
625 1075
626 1074
627 1074
628 1073
628 1074
629 1073
630 1072
630 1073
631 1072
632 1071
632 1072
633 1071
634 1070
634 1071
635 1070
636 1069
636 1070
637 1069
638 1068
639 1067
640 1067
641 1066
642 1066
643 1065
644 1064
645 1064
646 1063
647 1063
648 1062
649 1062
650 1061
651 1061
652 1060
653 1059
653 1060
654 1059
655 1059
656 1059
657 1058
58) yummy yummy (3711553347)(23.8049907, 90.3764691)-Unicare Pharma (3810905497)(23.8103627, 90.3772777) 
Hexacode: b4c2bc 
Width: 4 
Start: 650 1050 
End: 382 1081 
382 1081
383 1082
383 1083
384 1083
384 1084
385 1084
385 1085
386 1085
387 1086
387 1087
388 1087
388 1088
389 1089
390 1090
390 1091
391 1092
392 1093
392 1094
393 1095
393 1096
394 1097
394 1098
395 1098
395 1099
396 1100
397 1101
397 1102
398 1102
398 1103
399 1104
400 1105
400 1106
401 1106
401 1107
402 1108
402 1109
403 1110
404 1112
405 1113
406 1114
407 1115
407 1116
408 1116
408 1117
409 1117
409 1118
410 1119
411 1120
411 1121
412 1121
412 1122
413 1123
413 1124
414 1124
414 1125
415 1126
415 1127
416 1128
416 1129
417 1130
417 1131
418 1131
418 1132
419 1133
420 1134
420 1135
421 1135
421 1136
422 1137
423 1138
423 1139
424 1139
424 1140
425 1140
425 1141
426 1142
426 1143
427 1143
427 1144
428 1145
429 1146
429 1147
430 1148
431 1149
432 1150
433 1151
434 1152
435 1153
436 1154
436 1155
436 1156
437 1156
437 1157
438 1158
439 1159
439 1160
440 1160
440 1161
441 1161
441 1162
442 1162
443 1163
444 1163
445 1163
446 1162
447 1162
448 1162
449 1161
450 1161
451 1161
452 1160
453 1160
454 1159
455 1159
456 1158
457 1157
458 1156
458 1157
459 1156
460 1155
461 1155
462 1154
463 1153
464 1153
465 1153
466 1152
467 1151
467 1152
468 1151
469 1150
469 1151
470 1150
471 1149
472 1149
473 1148
474 1148
475 1147
476 1146
477 1146
478 1145
478 1146
479 1145
480 1145
481 1144
481 1145
482 1144
483 1143
484 1142
484 1143
485 1142
486 1141
487 1141
488 1140
489 1140
490 1139
491 1139
492 1138
493 1138
494 1137
494 1138
495 1137
496 1137
497 1136
498 1135
498 1136
499 1135
500 1134
501 1133
501 1134
502 1132
502 1133
503 1131
503 1132
504 1130
504 1131
505 1130
506 1129
507 1129
508 1129
509 1128
510 1128
511 1128
512 1127
513 1127
514 1126
515 1126
516 1125
517 1125
518 1124
519 1124
520 1123
521 1123
523 1122
524 1121
525 1120
526 1119
527 1119
528 1118
529 1117
529 1118
530 1117
531 1116
531 1117
532 1116
533 1115
534 1115
535 1114
536 1114
537 1113
537 1114
538 1113
539 1113
540 1112
541 1111
541 1112
542 1111
543 1110
543 1111
544 1110
545 1110
546 1108
546 1109
547 1108
548 1107
549 1107
550 1106
551 1106
552 1105
553 1105
554 1104
555 1103
555 1104
556 1102
556 1103
557 1102
558 1101
559 1100
560 1100
561 1099
562 1098
563 1098
564 1097
565 1097
566 1097
567 1096
567 1097
568 1096
569 1095
569 1096
570 1095
571 1095
572 1094
573 1094
574 1093
575 1092
575 1093
576 1092
577 1091
578 1091
579 1090
580 1090
581 1089
582 1089
583 1088
584 1088
585 1087
586 1086
587 1085
588 1084
588 1085
589 1084
590 1083
590 1084
591 1083
592 1082
592 1083
593 1082
594 1081
595 1081
596 1080
596 1081
597 1080
598 1080
599 1079
600 1079
601 1078
602 1078
603 1077
604 1076
604 1077
605 1076
606 1075
607 1074
608 1073
608 1074
609 1073
610 1072
611 1071
612 1071
613 1070
613 1071
614 1070
615 1070
616 1069
616 1070
617 1069
618 1068
618 1069
619 1068
620 1067
621 1066
622 1065
622 1066
623 1065
624 1064
625 1064
626 1063
627 1062
627 1063
628 1062
629 1061
630 1061
631 1060
632 1060
633 1059
634 1059
635 1058
636 1058
637 1057
638 1057
639 1056
640 1055
640 1056
641 1055
642 1054
643 1054
644 1053
645 1052
645 1053
646 1052
647 1052
648 1051
649 1051
650 1050
59) Senpara Parbata(23.80581, 90.36912)-kazipara over bridge(23.79714,90.37288) 
Hexacode: 181e4a 
Width: 6 
Start: 615 708 
End: 1055 886 
615 708
615 709
617 710
618 710
619 711
620 711
621 712
622 712
623 712
624 713
625 713
626 713
627 713
627 714
628 714
629 714
630 715
631 715
632 715
633 716
634 716
635 717
636 717
637 718
638 718
639 719
640 719
641 720
642 720
643 721
644 721
645 721
645 722
646 722
647 722
648 723
649 723
650 723
650 724
651 724
652 724
653 725
654 725
655 726
656 726
657 726
658 727
659 727
660 727
661 728
662 728
663 729
664 729
665 730
666 730
667 730
667 731
668 731
669 731
669 732
670 732
671 732
671 733
672 733
673 733
674 734
675 734
676 734
677 735
678 735
679 735
680 736
681 736
682 737
683 737
684 738
685 739
686 739
687 740
688 741
689 741
690 742
691 742
692 743
693 743
694 743
695 743
696 744
697 744
698 744
699 745
700 745
701 746
702 746
703 746
704 747
705 747
706 747
707 748
708 748
709 748
710 748
711 749
712 749
712 750
713 750
714 751
715 751
715 752
716 752
717 753
718 753
718 754
719 754
720 754
720 755
721 755
722 755
723 756
724 756
725 756
726 757
727 757
728 757
729 757
730 758
731 758
732 759
733 759
734 760
735 760
736 761
737 761
738 761
738 762
739 762
740 762
741 762
741 763
742 763
743 763
744 764
745 764
746 764
747 765
748 765
749 766
750 766
751 767
752 767
753 768
754 768
755 768
756 769
757 769
758 770
759 770
760 771
761 771
762 772
763 772
764 772
765 773
766 773
767 774
768 774
769 775
770 775
771 776
772 776
773 776
774 777
775 777
776 777
777 777
778 778
779 778
780 778
781 779
782 779
783 780
784 780
785 781
786 781
787 782
788 782
789 782
790 783
791 783
792 783
793 783
794 783
795 783
796 783
797 784
798 784
799 784
800 784
801 785
802 785
803 785
803 786
804 786
805 787
806 787
807 788
808 788
809 788
809 789
810 789
811 789
811 790
812 790
813 791
814 791
815 792
816 792
817 793
818 793
819 793
819 794
820 794
821 794
822 794
823 795
824 795
825 795
825 796
826 796
827 796
827 797
828 797
829 798
830 798
831 798
832 799
833 799
834 799
835 800
836 800
837 800
838 801
839 801
840 801
841 801
841 802
842 802
843 802
844 802
845 802
845 803
846 803
847 803
848 803
848 804
849 804
850 804
851 805
852 805
853 806
854 806
855 807
856 807
857 808
858 808
858 809
859 809
860 810
861 811
862 811
863 811
864 811
865 812
866 812
867 812
868 812
869 813
870 813
871 813
872 814
873 814
874 814
875 814
875 815
876 815
877 815
878 815
878 816
879 816
880 816
881 817
882 817
883 817
883 818
884 818
885 818
886 819
887 819
888 820
889 820
890 820
890 821
891 821
892 822
893 822
894 823
895 823
896 823
897 824
898 824
899 824
900 824
901 825
902 825
903 825
903 826
904 826
905 826
906 827
907 827
908 828
909 828
910 828
910 829
911 829
912 829
913 830
914 830
915 830
916 830
917 831
918 831
919 831
919 832
920 832
921 832
922 833
923 833
924 834
925 834
926 834
927 835
928 835
929 835
930 836
931 836
932 836
933 836
934 837
935 837
936 837
937 838
938 838
939 838
940 839
941 839
942 839
943 840
944 840
945 841
946 841
946 842
947 842
948 843
949 843
950 843
950 844
951 844
952 844
953 844
954 845
955 845
956 845
956 846
957 846
958 846
959 847
960 847
960 848
961 848
962 848
962 849
963 849
964 850
965 850
966 850
967 850
967 851
968 851
969 851
969 852
970 852
971 852
972 853
973 853
974 853
975 853
976 854
977 854
978 854
979 855
980 855
981 855
981 856
982 856
983 857
984 857
985 857
985 858
986 858
987 858
987 859
988 859
988 860
989 860
990 860
991 860
992 860
993 861
994 861
995 862
996 862
997 863
998 863
998 864
999 864
1000 864
1001 865
1002 865
1003 866
1004 866
1005 866
1006 867
1007 867
1008 867
1009 867
1009 868
1010 868
1011 868
1012 868
1013 868
1014 869
1015 869
1016 869
1017 870
1018 870
1019 871
1020 871
1020 872
1021 872
1022 873
1023 873
1024 874
1025 874
1026 874
1027 875
1028 875
1029 875
1030 875
1031 876
1032 876
1033 876
1034 877
1035 877
1036 877
1037 878
1038 878
1039 878
1040 879
1041 879
1042 879
1042 880
1043 880
1044 880
1045 881
1046 881
1047 882
1048 882
1049 883
1050 884
1051 884
1052 884
1053 885
1054 885
1055 886
60) kazipara over bridge(23.79714,90.37288)-Senpara Parbata(23.80581, 90.36912) 
Hexacode: 6778f3 
Width: 6 
Start: 1051 869 
End: 610 691 
610 691
611 691
612 692
613 692
614 693
615 693
616 694
617 694
618 695
619 695
620 695
621 696
623 696
624 696
625 696
626 696
626 697
627 697
628 697
628 698
629 698
630 698
630 699
631 699
632 700
633 700
634 701
635 701
636 702
637 702
637 703
638 703
639 703
639 704
640 704
641 704
642 704
643 704
644 705
645 705
646 705
647 705
648 705
648 706
649 706
651 707
652 708
653 708
654 709
655 709
656 710
657 710
658 711
659 711
660 711
661 712
662 712
663 712
663 713
664 713
665 713
666 714
667 714
668 714
669 715
670 715
671 716
672 716
673 717
674 717
675 717
675 718
676 718
677 718
677 719
678 719
679 720
680 720
681 721
682 721
682 722
683 722
684 722
685 723
686 723
687 723
688 723
689 724
690 724
691 725
692 725
693 726
694 726
695 727
696 727
697 727
698 728
699 728
700 729
701 729
702 729
702 730
703 730
704 730
704 731
705 731
706 731
706 732
707 732
708 732
708 733
709 733
710 733
710 734
711 734
712 734
712 735
713 735
714 735
715 736
716 736
717 737
718 737
720 738
721 738
722 738
723 739
724 739
725 740
726 740
727 740
727 741
728 741
729 741
730 742
731 742
732 742
733 743
734 743
735 744
736 744
737 745
738 745
739 746
740 746
741 747
742 747
743 747
744 748
745 748
746 749
747 749
748 749
749 750
750 750
751 750
751 751
752 751
753 751
754 752
755 752
756 752
758 753
759 754
760 754
761 754
761 755
762 755
763 755
764 756
765 756
765 757
766 757
767 757
767 758
768 758
769 758
770 759
771 759
772 759
772 760
773 760
774 760
775 760
775 761
776 761
777 761
778 761
779 762
780 762
781 762
782 763
783 763
784 764
785 764
786 765
787 765
787 766
788 766
789 767
790 767
791 768
792 768
792 769
793 769
794 769
795 770
796 770
797 771
798 771
799 771
800 771
800 772
801 772
802 772
803 772
804 772
805 772
805 773
806 773
807 773
808 774
809 774
810 775
811 775
812 776
813 776
814 776
815 777
816 777
817 778
818 778
819 778
820 779
821 779
822 780
823 780
824 780
824 781
825 781
826 781
827 782
828 782
829 782
830 783
831 783
833 783
833 784
834 784
835 785
836 785
837 785
838 786
839 786
840 786
841 787
842 787
843 788
844 788
845 788
846 789
847 789
848 789
849 790
850 790
851 790
851 791
852 791
853 791
854 792
855 792
856 792
856 793
857 793
858 793
858 794
859 794
860 794
860 795
861 795
862 796
863 796
864 796
864 797
865 797
866 797
867 798
868 798
869 798
870 798
871 798
871 799
872 799
873 799
873 800
874 800
875 800
876 801
877 801
878 801
879 802
880 802
881 802
881 803
882 803
883 803
884 804
885 804
886 804
887 805
888 805
889 805
890 806
891 806
892 806
893 807
894 807
895 808
896 808
896 809
897 809
898 810
899 810
900 811
901 811
902 811
903 811
905 811
905 812
906 812
907 812
907 813
908 813
909 813
910 814
911 814
912 815
913 815
914 816
915 816
916 816
917 817
918 817
919 818
920 818
921 818
922 819
923 819
924 820
925 820
926 820
926 821
927 821
928 821
929 822
930 822
931 822
932 823
933 823
934 823
935 824
936 824
937 825
938 825
939 825
939 826
940 826
941 826
942 827
943 827
944 827
944 828
945 828
946 828
947 829
949 829
950 830
951 830
952 830
953 831
954 831
955 832
956 832
957 833
958 833
959 833
960 834
961 834
962 835
963 835
964 836
965 836
966 836
967 837
968 837
969 837
969 838
970 838
971 838
972 839
973 839
974 839
975 840
976 840
977 841
978 841
979 841
979 842
980 842
981 842
982 843
983 843
984 843
986 844
987 844
988 845
989 845
990 845
990 846
991 846
992 846
993 847
994 847
995 848
996 848
997 848
998 848
999 849
1000 849
1001 850
1002 850
1003 850
1003 851
1004 851
1005 851
1006 852
1007 852
1008 852
1009 853
1010 853
1011 853
1011 854
1012 854
1013 854
1014 854
1015 855
1016 855
1017 855
1018 856
1019 856
1020 857
1021 857
1022 858
1023 858
1024 859
1025 859
1026 860
1027 860
1028 861
1029 861
1030 861
1031 862
1032 862
1033 862
1034 863
1035 863
1037 863
1038 863
1039 863
1039 864
1040 864
1041 864
1042 865
1043 865
1044 865
1045 866
1046 866
1047 867
1048 867
1049 868
1050 868
1050 869
1051 869
61) walton showroom (4597572393)(23.8037680, 90.3639803)-Senpara Parbata(23.80581, 90.36912) 
Hexacode: f0e740 
Width: 3 
Start: 704 462 
End: 608 685 
608 681
608 682
608 683
608 684
608 685
609 678
609 679
609 680
610 673
610 674
610 675
610 676
610 677
611 669
611 670
611 671
611 672
612 665
612 666
612 667
612 668
612 669
613 661
613 662
613 663
613 664
614 656
614 657
614 658
614 659
614 660
615 652
615 653
615 654
615 655
616 648
616 649
616 650
616 651
617 644
617 645
617 646
617 647
618 640
618 641
618 642
618 643
618 644
619 635
619 636
619 637
619 638
619 639
620 632
620 633
620 634
621 627
621 628
621 629
621 630
621 631
622 624
622 625
622 626
623 621
623 622
623 623
623 624
624 616
624 617
624 618
624 619
624 620
625 613
625 614
625 615
626 610
626 611
626 612
627 607
627 608
627 609
628 603
628 604
628 605
628 606
629 599
629 600
629 602
630 596
630 597
630 598
631 592
631 593
631 594
631 595
632 590
632 591
632 592
633 587
633 588
633 589
634 585
634 586
635 583
635 584
636 581
636 582
637 577
637 578
637 579
638 575
638 576
639 573
639 574
640 570
640 571
640 572
641 568
641 569
642 565
642 566
642 567
643 563
643 564
644 560
644 561
644 562
645 557
645 558
645 559
646 555
646 556
647 554
647 555
648 552
648 553
649 550
649 551
650 548
650 549
651 546
651 547
651 548
652 544
652 545
652 546
653 542
653 543
653 544
654 540
654 541
656 537
656 538
657 536
657 537
658 534
658 535
659 532
659 533
660 530
660 531
661 529
661 530
662 527
662 528
663 525
663 526
664 524
664 525
665 522
665 523
666 521
666 522
667 519
667 520
668 517
668 518
669 516
670 514
670 515
671 513
671 514
672 512
672 513
673 510
673 511
674 509
674 510
675 508
676 506
676 507
677 504
677 505
678 502
678 503
679 501
679 502
680 499
680 500
681 498
682 497
683 495
683 496
684 493
684 494
685 492
685 493
686 490
686 491
687 489
687 490
688 488
689 486
689 487
690 484
690 485
691 482
691 483
691 484
692 481
692 482
693 479
693 480
694 478
694 479
695 477
696 475
696 476
697 474
697 475
698 473
699 472
700 470
700 471
701 466
701 467
701 468
701 469
702 464
702 465
703 463
704 462
62) Senpara Parbata(23.80581, 90.36912)-walton showroom (4597572393)(23.8037680, 90.3639803) 
Hexacode: 585526 
Width: 3 
Start: 614 687 
End: 710 466 
614 686
614 687
615 680
615 681
615 682
615 683
615 684
615 685
616 676
616 677
616 678
616 679
617 671
617 672
617 673
617 674
617 675
618 667
618 668
618 669
618 670
618 671
619 663
619 664
619 665
619 666
620 660
620 661
620 662
620 663
621 657
621 658
621 659
622 653
622 654
622 655
622 656
623 650
623 651
623 652
623 653
624 646
624 647
624 648
624 649
625 639
625 640
625 641
625 642
625 643
625 644
625 645
626 637
626 638
627 633
627 634
627 635
627 636
628 628
628 629
628 630
628 631
628 632
629 625
629 626
629 627
629 628
630 619
630 620
630 621
630 622
630 623
630 624
630 625
631 616
631 617
631 618
632 613
632 614
632 615
633 609
633 610
633 611
633 612
634 606
634 607
634 608
635 602
635 603
635 604
635 605
636 599
636 600
636 601
637 595
637 596
637 597
637 598
638 592
638 593
638 594
639 589
639 590
639 591
640 585
640 586
640 587
640 588
641 583
641 584
641 585
642 581
642 582
643 578
643 579
643 580
644 575
644 576
644 577
645 573
645 574
645 575
646 571
646 572
647 568
647 569
647 570
648 566
648 567
649 564
649 565
650 562
650 563
651 560
651 561
652 559
652 560
653 557
653 558
654 555
654 556
655 554
655 555
656 552
656 553
657 550
657 551
658 548
658 549
659 546
659 547
660 545
660 546
661 543
661 544
662 541
662 542
663 540
664 538
664 539
665 537
666 535
666 536
667 534
667 535
668 532
668 533
669 530
669 531
669 532
670 529
670 530
671 527
671 528
672 525
672 526
673 523
673 524
674 522
674 523
675 521
676 518
676 519
677 517
677 518
678 515
678 516
679 513
679 514
680 511
680 512
681 510
681 511
682 508
682 509
683 507
683 508
684 505
684 506
685 504
686 502
686 503
687 500
687 501
688 499
688 500
689 497
689 498
691 495
691 496
692 493
692 494
693 492
694 490
694 491
695 489
695 490
696 487
696 488
697 486
697 487
698 484
698 485
699 482
699 483
700 481
700 482
701 480
702 478
702 479
703 476
703 477
704 475
704 476
705 473
705 474
706 472
706 473
707 471
707 472
708 470
708 471
709 467
709 468
709 469
710 466
63) Mirpur 2 BS(23.80511, 90.36343)-walton showroom (4597572393)(23.8037680, 90.3639803) 
Hexacode: e2dea0 
Width: 4 
Start: 660 440 
End: 708 461 
660 440
661 439
662 437
662 438
663 434
